pokemon_id,move_id
625,280
625,317
625,332
625,372
625,398
625,399
625,400
625,403
625,404
625,411
625,416
625,421
625,430
625,442
625,444
625,490
625,492
625,514
625,555
625,675
625,796
625,808
625,851
626,30
626,31
626,33
626,34
626,57
626,89
626,157
626,173
626,200
626,224
626,253
626,263
626,276
626,279
626,317
626,341
626,370
626,371
626,372
626,398
626,416
626,428
626,442
626,444
626,496
626,514
626,523
626,528
626,543
626,667
626,675
626,684
626,707
628,17
628,19
628,34
628,36
628,37
628,38
628,63
628,64
628,129
628,143
628,157
628,163
628,232
628,257
628,263
628,276
628,306
628,314
628,317
628,332
628,369
628,370
628,403
628,413
628,416
628,421
628,428
628,442
628,512
628,542
628,814
628,851
630,16
630,19
630,36
630,38
630,63
630,129
630,143
630,168
630,198
630,247
630,253
630,257
630,263
630,282
630,314
630,317
630,332
630,365
630,369
630,399
630,403
630,413
630,416
630,492
630,512
630,542
630,555
630,675
630,808
630,814
630,851
631,7
631,9
631,20
631,33
631,34
631,53
631,76
631,83
631,91
631,122
631,126
631,154
631,163
631,168
631,173
631,202
631,257
631,263
631,276
631,315
631,317
631,394
631,409
631,411
631,416
631,421
631,450
631,496
631,510
631,517
631,675
631,680
631,693
631,707
632,11
632,44
632,91
632,157
632,173
632,210
632,232
632,242
632,263
632,276
632,317
632,404
632,412
632,416
632,421
632,422
632,430
632,442
632,444
632,450
632,496
632,514
632,707
635,19
635,21
635,29
635,33
635,34
635,36
635,44
635,53
635,56
635,57
635,63
635,83
635,89
635,126
635,157
635,161
635,168
635,200
635,225
635,242
635,257
635,263
635,304
635,317
635,369
635,372
635,399
635,406
635,407
635,411
635,414
635,416
635,422
635,423
635,424
635,428
635,430
635,434
635,444
635,458
635,512
635,523
635,525
635,555
635,675
635,707
635,784
635,799
635,808
635,814
635,851
637,16
637,19
637,34
637,36
637,38
637,52
637,53
637,63
637,76
637,83
637,94
637,126
637,141
637,172
637,202
637,257
637,263
637,314
637,315
637,369
637,394
637,398
637,403
637,405
637,416
637,428
637,450
637,488
637,512
637,522
637,528
637,542
637,552
637,679
637,806
637,814
637,851
637,884
637,885
638,24
638,34
638,36
638,38
638,63
638,98
638,129
638,206
638,232
638,263
638,280
638,332
638,370
638,396
638,398
638,403
638,404
638,410
638,411
638,416
638,428
638,430
638,442
638,444
638,514
638,521
638,533
638,684
638,776
638,796
638,851
638,918
639,24
639,34
639,36
639,38
639,63
639,89
639,98
639,129
639,157
639,206
639,263
639,280
639,317
639,332
639,350
639,370
639,396
639,398
639,403
639,404
639,411
639,414
639,416
639,428
639,442
639,444
639,479
639,514
639,523
639,533
639,667
639,684
639,707
639,851
639,918
640,24
640,34
640,36
640,38
640,63
640,76
640,98
640,129
640,202
640,206
640,263
640,280
640,331
640,332
640,345
640,348
640,370
640,396
640,402
640,403
640,404
640,410
640,411
640,412
640,416
640,428
640,437
640,444
640,514
640,533
640,669
640,684
640,803
640,851
640,885
640,918
641,16
641,19
641,34
641,36
641,37
641,44
641,63
641,94
641,168
641,188
641,196
641,242
641,253
641,257
641,263
641,280
641,282
641,310
641,311
641,314
641,326
641,359
641,369
641,399
641,403
641,411
641,416
641,479
641,482
641,492
641,512
641,542
641,808
641,846
641,851
641,886
642,9
642,19
642,34
642,36
642,37
642,44
642,63
642,84
642,85
642,87
642,94
642,168
642,188
642,242
642,253
642,263
642,280
642,282
642,310
642,311
642,351
642,359
642,369
642,399
642,411
642,416
642,428
642,430
642,435
642,451
642,479
642,482
642,492
642,512
642,521
642,527
642,528
642,555
642,684
642,808
642,847
642,851
642,916
643,19
643,34
643,36
643,38
643,53
643,63
643,76
643,83
643,94
643,126
643,129
643,157
643,163
643,200
643,225
643,242
643,246
643,247
643,257
643,263
643,304
643,311
643,315
643,317
643,326
643,337
643,394
643,406
643,411
643,414
643,416
643,421
643,424
643,428
643,434
643,444
643,488
643,525
643,551
643,558
643,776
643,784
643,799
643,814
643,815
643,851
644,9
644,19
644,34
644,36
644,38
644,63
644,85
644,87
644,94
644,129
644,157
644,163
644,200
644,225
644,242
644,246
644,247
644,263
644,264
644,280
644,304
644,311
644,317
644,337
644,406
644,411
644,414
644,416
644,421
644,422
644,428
644,430
644,434
644,444
644,451
644,521
644,525
644,528
644,550
644,559
644,776
644,784
644,799
644,814
644,851
644,916
645,19
645,34
645,36
645,63
645,89
645,91
645,94
645,157
645,188
645,189
645,200
645,242
645,263
645,280
645,311
645,317
645,326
645,328
645,341
645,359
645,369
645,411
645,414
645,416
645,444
645,479
645,482
645,523
645,707
645,815
645,848
645,851
646,19
646,34
646,36
646,58
646,59
646,63
646,94
646,129
646,157
646,163
646,196
646,200
646,225
646,246
646,247
646,263
646,304
646,311
646,317
646,332
646,333
646,337
646,406
646,411
646,414
646,416
646,419
646,421
646,423
646,428
646,430
646,434
646,442
646,444
646,525
646,549
646,573
646,776
646,784
646,799
646,814
646,851
647,24
647,36
647,38
647,56
647,57
647,61
647,63
647,129
647,196
647,206
647,263
647,280
647,330
647,332
647,352
647,370
647,396
647,398
647,401
647,403
647,404
647,410
647,411
647,416
647,444
647,453
647,514
647,533
647,548
647,684
647,710
647,812
647,851
647,885
647,886
647,918
648,7
648,8
648,9
648,60
648,63
648,85
648,87
648,93
648,94
648,98
648,129
648,247
648,263
648,264
648,280
648,282
648,304
648,369
648,370
648,409
648,411
648,412
648,416
648,421
648,428
648,444
648,473
648,490
648,496
648,497
648,512
648,547
648,574
648,583
648,605
648,813
648,851
648,914
649,19
649,53
649,58
649,59
649,63
649,76
649,85
649,87
649,94
649,98
649,120
649,129
649,141
649,161
649,173
649,192
649,202
649,210
649,232
649,263
649,299
649,369
649,372
649,399
649,404
649,405
649,412
649,416
649,421
649,428
649,430
649,441
649,442
649,488
649,496
649,527
649,546
649,565
652,9
652,22
652,33
652,34
652,36
652,38
652,42
652,44
652,63
652,76
652,89
652,91
652,129
652,157
652,189
652,202
652,205
652,232
652,242
652,263
652,264
652,280
652,282
652,317
652,331
652,332
652,337
652,338
652,341
652,345
652,359
652,364
652,370
652,398
652,402
652,409
652,411
652,412
652,416
652,421
652,428
652,437
652,442
652,444
652,452
652,479
652,490
652,520
652,523
652,667
652,707
652,776
652,803
652,851
652,885
655,7
655,9
655,10
655,36
655,52
655,53
655,60
655,63
655,76
655,83
655,94
655,126
655,129
655,168
655,189
655,247
655,248
655,257
655,263
655,304
655,307
655,315
655,341
655,394
655,411
655,416
655,428
655,473
655,488
655,492
655,500
655,506
655,519
655,595
655,605
655,797
655,807
655,815
655,851
655,917
658,1
658,8
658,36
658,55
658,56
658,57
658,58
658,59
658,63
658,91
658,98
658,122
658,127
658,129
658,157
658,168
658,189
658,196
658,206
658,263
658,280
658,308
658,311
658,317
658,326
658,332
658,340
658,341
658,352
658,369
658,399
658,400
658,416
658,425
658,441
658,479
658,482
658,490
658,496
658,512
658,518
658,594
658,710
658,851
658,885
658,886
658,918
663,19
663,36
663,38
663,52
663,53
663,63
663,64
663,76
663,83
663,98
663,126
663,129
663,168
663,211
663,257
663,263
663,314
663,315
663,332
663,364
663,369
663,394
663,403
663,413
663,416
663,488
663,512
663,542
663,814
663,851
663,915
663,918
668,29
668,33
668,34
668,36
668,38
668,52
668,53
668,63
668,76
668,83
668,91
668,126
668,129
668,168
668,189
668,242
668,257
668,263
668,304
668,315
668,394
668,399
668,416
668,422
668,424
668,488
668,497
668,510
668,512
668,523
668,528
668,555
668,706
668,807
668,851
668,885
668,915
671,22
671,33
671,63
671,75
671,76
671,80
671,94
671,129
671,202
671,263
671,345
671,402
671,412
671,416
671,500
671,572
671,574
671,577
671,584
671,585
671,605
671,676
671,802
671,851
671,885
671,886
671,914
671,917
673,22
673,33
673,34
673,36
673,38
673,57
673,63
673,75
673,76
673,89
673,91
673,157
673,189
673,202
673,263
673,280
673,331
673,332
673,341
673,345
673,348
673,402
673,412
673,416
673,428
673,437
673,523
673,528
673,532
673,583
673,667
673,675
673,707
673,803
673,851
673,885
675,5
675,7
675,8
675,9
675,25
675,33
675,34
675,57
675,63
675,89
675,91
675,157
675,163
675,168
675,173
675,188
675,200
675,206
675,233
675,242
675,253
675,263
675,276
675,279
675,280
675,292
675,304
675,317
675,337
675,359
675,370
675,371
675,398
675,399
675,400
675,404
675,409
675,411
675,416
675,418
675,421
675,428
675,441
675,442
675,444
675,490
675,492
675,496
675,509
675,514
675,523
675,555
675,663
675,675
675,707
681,33
681,63
681,157
681,163
681,173
681,206
681,210
681,247
681,263
681,280
681,332
681,370
681,400
681,403
681,416
681,421
681,425
681,427
681,430
681,442
681,457
681,496
681,514
681,533
681,669
681,693
685,33
685,53
685,57
685,63
685,85
685,87
685,94
685,168
685,173
685,263
685,409
685,412
685,416
685,496
685,577
685,583
685,584
685,605
687,33
687,35
687,53
687,60
687,63
687,64
687,85
687,94
687,129
687,157
687,163
687,168
687,248
687,263
687,276
687,282
687,332
687,365
687,371
687,399
687,400
687,416
687,427
687,473
687,492
687,500
687,675
687,679
687,710
687,797
687,808
687,851
687,885
687,917
689,10
689,55
689,57
689,58
689,59
689,63
689,89
689,91
689,130
689,154
689,157
689,163
689,168
689,173
689,188
689,189
689,196
689,206
689,210
689,238
689,246
689,250
689,253
689,263
689,276
689,280
689,291
689,317
689,330
689,337
689,341
689,350
689,371
689,372
689,398
689,404
689,411
689,414
689,416
689,421
689,444
689,482
689,496
689,503
689,523
689,534
689,693
689,710
691,33
691,36
691,51
691,55
691,56
691,57
691,63
691,85
691,87
691,127
691,168
691,188
691,189
691,196
691,200
691,247
691,250
691,263
691,330
691,341
691,342
691,352
691,401
691,406
691,411
691,416
691,434
691,441
691,474
691,482
691,491
691,503
691,525
691,583
691,710
691,799
691,812
691,851
691,886
693,34
693,36
693,55
693,56
693,57
693,58
693,59
693,63
693,127
693,152
693,157
693,168
693,188
693,189
693,196
693,247
693,263
693,311
693,330
693,340
693,341
693,352
693,369
693,396
693,399
693,406
693,411
693,416
693,430
693,453
693,474
693,479
693,482
693,710
693,812
693,851
693,884
693,886
695,1
695,5
695,7
695,9
695,25
695,57
695,63
695,76
695,84
695,85
695,87
695,91
695,98
695,129
695,157
695,173
695,189
695,231
695,263
695,304
695,311
695,317
695,369
695,399
695,406
695,411
695,416
695,435
695,490
695,496
695,521
695,523
695,527
695,528
695,570
695,693
695,784
697,23
697,33
697,34
697,37
697,44
697,63
697,89
697,91
697,157
697,173
697,200
697,231
697,242
697,246
697,263
697,276
697,280
697,304
697,317
697,337
697,350
697,370
697,372
697,399
697,406
697,414
697,416
697,422
697,423
697,424
697,428
697,442
697,444
697,457
697,496
697,523
697,525
697,583
697,667
697,693
697,706
697,707
697,784
699,34
699,58
699,59
699,62
699,63
699,85
699,87
699,89
699,94
699,157
699,173
699,181
699,196
699,200
699,231
699,246
699,263
699,304
699,311
699,317
699,333
699,341
699,350
699,399
699,414
699,416
699,419
699,428
699,430
699,442
699,444
699,496
699,523
699,573
700,33
700,34
700,36
700,38
700,44
700,63
700,91
700,94
700,98
700,99
700,129
700,130
700,247
700,263
700,304
700,311
700,343
700,345
700,387
700,416
700,473
700,500
700,574
700,577
700,583
700,585
700,605
700,802
700,851
700,885
700,914
701,7
701,9
701,17
701,19
701,33
701,34
701,36
701,63
701,91
701,129
701,136
701,143
701,157
701,168
701,206
701,253
701,263
701,264
701,280
701,317
701,332
701,340
701,369
701,370
701,398
701,404
701,409
701,411
701,413
701,416
701,428
701,442
701,444
701,490
701,512
701,560
701,675
701,679
701,776
701,814
701,851
701,885
701,918
703,33
703,34
703,36
703,38
703,63
703,94
703,157
703,246
703,263
703,317
703,328
703,350
703,408
703,414
703,416
703,430
703,442
703,444
703,479
703,585
703,605
703,707
703,776
703,800
703,802
703,851
706,7
706,9
706,33
706,34
706,36
706,53
706,55
706,56
706,57
706,58
706,59
706,63
706,71
706,85
706,87
706,89
706,126
706,157
706,188
706,200
706,225
706,263
706,264
706,282
706,311
706,330
706,337
706,341
706,342
706,352
706,364
706,401
706,406
706,411
706,416
706,434
706,438
706,482
706,491
706,503
706,523
706,525
706,707
706,776
706,784
706,806
706,851
706,886
711,53
711,63
711,75
711,76
711,94
711,126
711,153
711,157
711,168
711,173
711,188
711,202
711,247
711,263
711,310
711,331
711,399
711,402
711,411
711,412
711,416
711,425
711,438
711,492
711,496
711,506
711,566
711,585
711,595
711,693
713,33
713,34
713,36
713,38
713,44
713,56
713,57
713,58
713,59
713,63
713,89
713,157
713,181
713,196
713,229
713,242
713,263
713,317
713,333
713,416
713,419
713,423
713,430
713,442
713,444
713,523
713,556
713,667
713,707
713,776
713,851
713,861
713,886
715,16
715,17
715,19
715,33
715,34
715,36
715,38
715,44
715,53
715,63
715,71
715,76
715,94
715,129
715,141
715,168
715,200
715,247
715,253
715,257
715,263
715,280
715,304
715,314
715,332
715,337
715,352
715,369
715,399
715,403
715,404
715,406
715,411
715,416
715,421
715,434
715,512
715,525
715,528
715,542
715,586
715,784
715,814
715,851
715,917
716,33
716,34
716,36
716,62
716,63
716,85
716,87
716,94
716,129
716,157
716,173
716,200
716,224
716,263
716,304
716,370
716,400
716,411
716,416
716,428
716,430
716,473
716,496
716,532
716,577
716,583
716,585
716,605
716,684
717,16
717,19
717,34
717,63
717,94
717,129
717,143
717,157
717,168
717,173
717,211
717,247
717,257
717,263
717,304
717,337
717,369
717,371
717,389
717,399
717,403
717,407
717,411
717,416
717,421
717,428
717,492
717,496
717,512
717,542
717,555
717,566
717,613
718,20
718,34
718,44
718,63
718,89
718,91
718,129
718,157
718,173
718,200
718,225
718,231
718,242
718,263
718,276
718,280
718,304
718,371
718,406
718,411
718,414
718,416
718,428
718,444
718,482
718,496
718,514
718,523
718,614
718,615
718,616
718,667
718,687
718,707
718,784
719,33
719,34
719,36
719,63
719,94
719,129
719,157
719,246
719,263
719,317
719,328
719,408
719,414
719,416
719,430
719,444
719,473
719,479
719,500
719,523
719,577
719,583
719,585
719,591
719,605
719,776
719,800
719,802
719,815
719,851
720,7
720,8
720,9
720,36
720,60
720,63
720,85
720,93
720,94
720,129
720,168
720,247
720,248
720,263
720,264
720,280
720,282
720,310
720,317
720,399
720,409
720,411
720,412
720,416
720,428
720,441
720,473
720,492
720,566
720,593
720,675
720,797
720,806
720,808
720,851
720,917
721,23
721,34
721,36
721,38
721,53
721,55
721,56
721,63
721,76
721,83
721,89
721,91
721,126
721,153
721,157
721,188
721,257
721,263
721,280
721,311
721,315
721,317
721,341
721,352
721,394
721,411
721,414
721,416
721,422
721,424
721,430
721,444
721,479
721,482
721,488
721,503
721,510
721,523
721,528
721,592
721,707
721,710
721,776
721,815
721,851
724,33
724,36
724,63
724,64
724,75
724,76
724,129
724,202
724,206
724,247
724,263
724,264
724,280
724,282
724,310
724,314
724,317
724,331
724,332
724,338
724,345
724,348
724,365
724,369
724,370
724,389
724,396
724,402
724,403
724,411
724,412
724,413
724,416
724,421
724,425
724,437
724,479
724,490
724,506
724,512
724,520
724,542
724,566
724,662
724,669
724,670
724,803
724,806
724,809
724,814
724,851
724,885
724,918
727,7
727,9
727,10
727,24
727,34
727,36
727,37
727,38
727,44
727,52
727,53
727,63
727,83
727,89
727,122
727,126
727,141
727,154
727,168
727,200
727,238
727,242
727,257
727,263
727,264
727,280
727,282
727,307
727,315
727,332
727,369
727,370
727,394
727,399
727,409
727,411
727,416
727,421
727,424
727,442
727,488
727,490
727,512
727,519
727,523
727,555
727,663
727,675
727,707
727,807
727,808
727,815
727,851
727,885
727,915
730,1
730,34
730,55
730,56
730,57
730,58
730,59
730,61
730,63
730,94
730,127
730,129
730,196
730,247
730,250
730,253
730,263
730,304
730,308
730,311
730,352
730,412
730,416
730,453
730,500
730,512
730,518
730,574
730,577
730,583
730,585
730,605
730,664
730,710
730,802
730,812
730,813
730,851
730,861
730,886
730,914
730,917
733,19
733,31
733,36
733,63
733,64
733,65
733,129
733,168
733,249
733,253
733,257
733,263
733,280
733,282
733,304
733,314
733,315
733,331
733,332
733,350
733,365
733,369
733,402
733,403
733,413
733,416
733,430
733,441
733,479
733,488
733,497
733,512
733,542
733,675
733,690
733,814
733,851
733,915
738,11
738,19
738,36
738,44
738,63
738,76
738,85
738,87
738,91
738,129
738,189
738,192
738,209
738,242
738,263
738,341
738,398
738,403
738,404
738,405
738,412
738,416
738,430
738,435
738,450
738,451
738,512
738,521
738,522
738,523
738,527
738,528
738,679
738,806
738,851
738,884
738,916
740,8
740,9
740,21
740,34
740,36
740,58
740,59
740,61
740,63
740,89
740,91
740,129
740,152
740,157
740,168
740,189
740,196
740,223
740,249
740,263
740,264
740,280
740,282
740,317
740,341
740,370
740,371
740,409
740,411
740,416
740,419
740,428
740,441
740,442
740,523
740,665
740,707
740,710
740,776
740,851
740,861
740,886
740,918
741,1
741,19
741,36
741,64
741,129
741,196
741,263
741,314
741,332
741,369
741,403
741,512
741,542
741,686
741,814
741,851
741,885
741,914
745,33
745,34
745,36
745,38
745,44
745,88
745,91
745,98
745,129
745,157
745,189
745,242
745,263
745,280
745,304
745,317
745,350
745,370
745,389
745,414
745,416
745,422
745,424
745,428
745,442
745,444
745,523
745,529
745,555
745,583
745,706
745,707
745,709
745,851
745,885
748,34
748,40
748,42
748,44
748,56
748,57
748,58
748,59
748,63
748,64
748,188
748,196
748,263
748,330
748,341
748,352
748,398
748,416
748,441
748,474
748,479
748,482
748,491
748,506
748,679
748,710
748,851
748,861
748,884
748,886
750,23
750,24
750,25
750,34
750,36
750,38
750,63
750,70
750,89
750,157
750,189
750,249
750,263
750,276
750,317
750,328
750,341
750,370
750,411
750,414
750,416
750,442
750,444
750,479
750,490
750,523
750,667
750,707
750,776
750,808
750,851
754,36
754,63
754,75
754,76
754,141
754,163
754,202
754,206
754,210
754,263
754,280
754,282
754,311
754,331
754,345
754,348
754,398
754,400
754,402
754,404
754,412
754,416
754,437
754,450
754,490
754,572
754,669
754,670
754,676
754,803
754,806
754,851
754,885
758,1
758,10
758,34
758,36
758,52
758,53
758,63
758,123
758,126
758,129
758,141
758,168
758,188
758,189
758,257
758,263
758,282
758,304
758,305
758,315
758,337
758,342
758,394
758,398
758,406
758,416
758,421
758,424
758,441
758,474
758,482
758,491
758,492
758,510
758,512
758,680
758,784
758,799
758,806
758,807
758,851
758,885
758,915
760,5
760,8
760,9
760,20
760,25
760,33
760,34
760,36
760,37
760,38
760,63
760,70
760,89
760,157
760,173
760,263
760,276
760,279
760,280
760,317
760,337
760,359
760,370
760,371
760,409
760,411
760,416
760,421
760,428
760,442
760,490
760,496
760,523
760,663
760,667
760,693
760,707
760,776
763,23
763,36
763,63
763,75
763,76
763,129
763,136
763,202
763,229
763,263
763,282
763,331
763,345
763,369
763,402
763,412
763,416
763,428
763,437
763,438
763,490
763,512
763,572
763,577
763,583
763,605
763,669
763,688
763,803
763,813
763,851
763,885
764,20
764,22
764,35
764,63
764,76
764,80
764,129
764,168
764,202
764,263
764,282
764,331
764,345
764,369
764,402
764,412
764,500
764,512
764,572
764,574
764,577
764,583
764,605
764,676
764,803
764,851
764,885
764,914
765,34
765,36
765,60
765,63
765,85
765,87
765,89
765,93
765,94
765,129
765,157
765,247
765,248
765,263
765,280
765,282
765,304
765,411
765,412
765,416
765,428
765,451
765,473
765,492
765,500
765,523
765,797
765,851
765,885
765,886
765,917
766,33
766,34
766,36
766,37
766,38
766,63
766,89
766,157
766,168
766,247
766,249
766,253
766,263
766,264
766,280
766,282
766,317
766,369
766,370
766,402
766,409
766,410
766,411
766,412
766,416
766,441
766,442
766,479
766,490
766,512
766,523
766,527
766,851
766,885
766,886
766,918
768,42
768,57
768,58
768,59
768,63
768,127
768,129
768,141
768,157
768,163
768,173
768,188
768,196
768,206
768,210
768,249
768,263
768,280
768,291
768,317
768,330
768,341
768,370
768,371
768,372
768,389
768,398
768,399
768,404
768,405
768,411
768,416
768,421
768,442
768,450
768,474
768,482
768,496
768,503
768,522
768,529
768,534
768,555
768,660
768,675
768,710
770,34
770,63
770,71
770,72
770,89
770,94
770,157
770,188
770,189
770,202
770,247
770,263
770,310
770,317
770,328
770,341
770,412
770,414
770,416
770,430
770,444
770,506
770,523
770,809
770,815
770,851
770,886
772,33
772,36
772,38
772,63
772,129
772,157
772,161
772,173
772,196
772,263
772,306
772,332
772,337
772,369
772,371
772,403
772,404
772,416
772,421
772,442
772,458
772,496
773,33
773,36
773,38
773,44
773,53
773,57
773,58
773,63
773,85
773,120
773,129
773,153
773,157
773,161
773,173
773,196
773,200
773,211
773,242
773,247
773,257
773,263
773,304
773,305
773,306
773,332
773,337
773,369
773,371
773,403
773,404
773,416
773,421
773,422
773,423
773,424
773,428
773,430
773,442
773,458
773,496
773,555
773,706
773,718
775,21
775,34
775,36
775,37
775,38
775,63
775,89
775,157
775,168
775,205
775,229
775,232
775,263
775,280
775,282
775,317
775,369
775,389
775,402
775,416
775,421
775,428
775,441
775,442
775,452
775,490
775,512
775,523
775,583
775,707
775,851
775,861
775,885
776,5
776,25
776,33
776,34
776,52
776,53
776,63
776,76
776,83
776,89
776,123
776,126
776,153
776,173
776,200
776,231
776,253
776,257
776,263
776,279
776,304
776,315
776,317
776,337
776,371
776,406
776,411
776,416
776,430
776,442
776,444
776,474
776,496
776,510
776,523
776,693
776,704
776,707
776,776
778,10
778,36
778,63
778,85
778,87
778,94
778,141
778,163
778,168
778,202
778,247
778,263
778,310
778,399
778,404
778,409
778,416
778,421
778,425
778,452
778,506
778,566
778,577
778,583
778,605
778,807
778,851
778,884
778,885
779,36
779,44
779,55
779,56
779,57
779,58
779,59
779,63
779,93
779,94
779,127
779,196
779,242
779,250
779,263
779,310
779,352
779,401
779,416
779,423
779,453
779,473
779,474
779,706
779,710
779,797
779,812
779,834
779,851
779,886
779,917
780,19
780,53
780,56
780,57
780,58
780,59
780,63
780,76
780,85
780,87
780,89
780,126
780,129
780,157
780,173
780,196
780,200
780,211
780,225
780,239
780,247
780,253
780,257
780,263
780,276
780,304
780,326
780,337
780,406
780,411
780,412
780,416
780,421
780,496
780,497
780,523
780,542
780,555
780,583
780,707
780,784
781,21
781,35
781,56
781,57
781,63
781,71
781,72
781,76
781,89
781,157
781,168
781,173
781,202
781,229
781,247
781,250
781,263
781,280
781,310
781,330
781,362
781,371
781,372
781,412
781,416
781,421
781,430
781,438
781,442
781,482
781,496
781,506
781,523
781,566
781,669
781,677
781,693
781,710
781,776
784,7
784,8
784,9
784,29
784,33
784,34
784,36
784,38
784,53
784,63
784,89
784,157
784,200
784,206
784,232
784,263
784,264
784,280
784,304
784,317
784,332
784,337
784,370
784,396
784,398
784,404
784,406
784,409
784,410
784,411
784,416
784,421
784,430
784,434
784,442
784,523
784,525
784,586
784,675
784,691
784,707
784,776
784,784
784,799
784,851
784,918
785,9
785,19
785,63
785,84
785,85
785,87
785,98
785,129
785,168
785,173
785,206
785,209
785,211
785,263
785,304
785,351
785,369
785,372
785,413
785,416
785,435
785,442
785,496
785,500
785,512
785,521
785,527
785,528
785,584
785,605
786,60
786,63
786,85
786,87
786,93
786,94
786,168
786,173
786,247
786,248
786,263
786,310
786,326
786,411
786,412
786,416
786,427
786,473
786,496
786,500
786,577
786,583
786,585
786,605
787,5
787,30
787,63
787,72
787,76
787,130
787,157
787,173
787,202
787,206
787,224
787,249
787,263
787,276
787,279
787,280
787,317
787,331
787,370
787,371
787,402
787,411
787,412
787,416
787,428
787,444
787,452
787,496
787,500
787,532
787,555
787,605
787,663
787,667
787,670
787,684
787,693
788,8
788,55
788,56
788,57
788,58
788,59
788,63
788,127
788,173
788,196
788,247
788,250
788,263
788,291
788,330
788,352
788,362
788,416
788,496
788,500
788,503
788,574
788,577
788,583
788,585
788,605
788,684
791,34
791,36
791,38
791,53
791,63
791,76
791,83
791,85
791,87
791,89
791,94
791,126
791,129
791,157
791,200
791,232
791,242
791,248
791,263
791,282
791,304
791,317
791,370
791,394
791,411
791,416
791,428
791,430
791,442
791,444
791,473
791,488
791,523
791,528
791,555
791,706
791,713
791,796
791,797
791,800
791,851
792,19
792,58
792,59
792,63
792,76
792,85
792,87
792,93
792,94
792,129
792,138
792,196
792,247
792,248
792,257
792,263
792,332
792,403
792,411
792,416
792,421
792,451
792,473
792,506
792,512
792,539
792,566
792,585
792,605
792,714
792,797
792,800
792,809
792,814
792,851
793,1
793,29
793,34
793,35
793,51
793,85
793,87
793,94
793,157
793,173
793,188
793,263
793,317
793,398
793,408
793,428
793,440
793,441
793,442
793,457
793,473
793,474
793,482
793,491
793,492
793,496
793,499
793,506
793,605
793,693
794,5
794,8
794,9
794,34
794,89
794,141
794,157
794,173
794,200
794,206
794,223
794,233
794,263
794,264
794,276
794,279
794,280
794,317
794,340
794,359
794,370
794,371
794,398
794,409
794,416
794,442
794,444
794,490
794,496
794,523
794,565
794,612
794,663
794,667
794,679
794,707
795,23
795,24
795,58
795,59
795,63
795,129
795,136
795,167
795,173
795,196
795,200
795,206
795,229
795,263
795,280
795,340
795,364
795,369
795,370
795,372
795,398
795,405
795,411
795,416
795,450
795,490
795,492
795,496
795,527
795,529
795,675
795,679
796,9
796,35
796,63
796,76
796,84
796,85
796,87
796,173
796,192
796,209
796,263
796,351
796,412
796,416
796,435
796,438
796,496
796,521
796,527
796,528
796,605
796,693
797,19
797,33
797,34
797,38
797,53
797,63
797,71
797,72
797,76
797,89
797,120
797,126
797,130
797,157
797,173
797,202
797,224
797,263
797,276
797,402
797,403
797,412
797,416
797,428
797,430
797,442
797,444
797,479
797,496
797,512
797,523
797,684
797,693
797,707
798,15
798,75
798,173
798,202
798,206
798,210
798,280
798,314
798,332
798,348
798,400
798,403
798,404
798,410
798,416
798,427
798,496
798,533
798,669
798,684
799,5
799,23
799,25
799,34
799,37
799,44
799,53
799,63
799,89
799,126
799,157
799,168
799,173
799,188
799,200
799,231
799,242
799,257
799,263
799,280
799,282
799,317
799,337
799,359
799,371
799,398
799,399
799,406
799,407
799,409
799,416
799,421
799,442
799,444
799,482
799,496
799,523
799,525
799,555
799,562
799,667
799,693
799,707
799,776
800,34
800,63
800,76
800,89
800,93
800,94
800,129
800,157
800,163
800,168
800,200
800,232
800,248
800,257
800,263
800,280
800,282
800,304
800,317
800,332
800,350
800,399
800,400
800,404
800,406
800,408
800,414
800,416
800,421
800,427
800,430
800,442
800,444
800,451
800,473
800,500
800,523
800,684
800,706
800,711
800,722
800,797
800,800
800,851
801,34
801,36
801,58
801,60
801,62
801,63
801,76
801,85
801,94
801,129
801,192
801,205
801,206
801,247
801,263
801,280
801,396
801,411
801,412
801,416
801,428
801,430
801,442
801,451
801,473
801,500
801,521
801,527
801,574
801,577
801,583
801,605
801,705
801,796
801,802
801,851
801,861
802,5
802,7
802,8
802,9
802,25
802,63
802,129
802,157
802,168
802,173
802,200
802,206
802,247
802,263
802,276
802,279
802,280
802,299
802,317
802,325
802,340
802,364
802,370
802,371
802,372
802,389
802,395
802,396
802,398
802,409
802,411
802,416
802,421
802,425
802,428
802,442
802,444
802,490
802,492
802,496
802,506
802,512
802,566
802,675
802,712
804,19
804,31
804,42
804,51
804,53
804,63
804,64
804,85
804,126
804,129
804,141
804,168
804,173
804,188
804,200
804,231
804,253
804,257
804,263
804,314
804,337
804,369
804,372
804,398
804,399
804,403
804,404
804,406
804,407
804,416
804,421
804,440
804,441
804,474
804,482
804,496
804,506
804,512
804,555
804,565
804,675
804,684
804,784
805,23
805,25
805,33
805,34
805,36
805,38
805,88
805,89
805,157
805,173
805,263
805,276
805,317
805,350
805,416
805,428
805,430
805,442
805,444
805,496
805,523
805,667
805,693
805,707
805,776
806,7
806,52
806,53
806,63
806,76
806,83
806,94
806,120
806,126
806,168
806,173
806,247
806,253
806,257
806,263
806,310
806,315
806,350
806,371
806,399
806,421
806,428
806,473
806,492
806,496
806,500
806,510
806,595
806,720
807,5
807,6
807,7
807,9
807,10
